id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1311497943363379200,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-10-01 02:47:30,"As VP, Biden wiped out the Iron Range – seven plants were idled and more than 2K workers were laid off. After I put… https://t.co/gPV9gQ4Yv6",,Twitter for iPhone,13332,45106,False
1311493853615071232,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-10-01 02:31:15,I want to defend &amp; preserve our nation’s historic values. Our opponents stand with rioters – I stand with the heroe… https://t.co/IkNPWTWdSd,,Twitter for iPhone,18837,63079,False
1311493282120167424,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-10-01 02:28:59,Comey is a disaster who cheated and lied. How do you write books when you can’t remember anything? Should be tried… https://t.co/kWFKrV0e5M,,Twitter for iPhone,21496,67824,False
1311492120826449920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-10-01 02:24:22,"Last night I did what the corrupt media has refused to do: I held Joe Biden Accountable for his 47 years of lies, 4… https://t.co/1D3jCPofbw",,Twitter for iPhone,23619,93551,False
1311489513580048384,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-10-01 02:14:00,"Thank you Duluth, Minnesota! 
https://t.co/OY9Ki05WHb",,Twitter for iPhone,13943,56514,False
1311457668826095616,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-10-01 00:07:28,"So when will something significant happen to James Comey? Got caught cold. He is either very dumb, or one of the wo… https://t.co/i6BnuG1k4L",,Twitter for iPhone,37509,150100,False
1311454879815282689,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 23:56:23,Sleepy Joe’s USA! https://t.co/qL0vHoGk0z,,Twitter for iPhone,24479,69463,False
1311452870710104066,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 23:48:24,Leaving Minneapolis for a quick stop in Duluth to celebrate the opening of the Obama CLOSED Iron Range. My great honor!!!,,Twitter for iPhone,21084,110260,False
1311423289542180865,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 21:50:51,"Just landed in Minnesota. Hasn’t been won by a Republican since 1972, and we saved Minneapolis. Also opened the mas… https://t.co/MSTMmwRv0q",,Twitter for iPhone,26206,120382,False
1311414741907116032,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 21:16:54,HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these… https://t.co/pRXt9G5cRH,,Twitter for iPhone,33568,185701,False
1311402331934605312,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 20:27:35,"So weird to watch @FoxNews interviewing only failed Dems, like Represenative Tim Ryan of Ohio, who got zero percent… https://t.co/I0nYbMwaah",,Twitter for iPhone,20639,91667,False
1311391100171476992,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 19:42:57,Just departed the White House for Minnesota! #MAGA https://t.co/nAdxls0z8C,['MAGA'],Twitter for iPhone,10153,47235,False
1311390772306952193,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 19:41:39,Thank you! https://t.co/KVayfCydRd,,Twitter for iPhone,13343,49261,False
1311385979278647296,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 19:22:36,Thank you Ari! https://t.co/ghPg3w2jmc,,Twitter for iPhone,11876,44780,False
1311385645407854592,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 19:21:16,No wonder I didn’t lose my hair! https://t.co/jBFE2OEhS2,,Twitter for iPhone,14534,81139,False
1311385306571042816,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 19:19:56,Try getting a new Anchor and a smarter Democrat candidate! https://t.co/B9heSVV1OJ,,Twitter for iPhone,27944,115811,False
1311377298822705153,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 18:48:06,Should be arrested on the spot! https://t.co/x81s8npZEF,,Twitter for iPhone,18894,61086,False
1311376330299248648,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 18:44:15,Thank you Chuck and Harry! https://t.co/kKQOKbNEtk,,Twitter for iPhone,9043,33832,False
1311371720436199434,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 18:25:56,Radical Left Democrats are going CRAZY!,,Twitter for iPhone,34135,202446,False
1311371174245535751,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 18:23:46,Such a timid group of reporters at the Biden Press Conference. Where do these people come from?,,Twitter for iPhone,19425,105434,False
1311365647008444416,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 18:01:48,Many more people would have died from the China Virus if Sleepy Joe were your President. He didn’t even want me to… https://t.co/zBRjg3siKT,,Twitter for iPhone,24995,111487,False
1311333207254728704,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 15:52:54,Heading to Minnesota today. Saved Minneapolis after the Dem LEFT almost let it be TOTALLY destroyed! #MAGA,['MAGA'],Twitter for iPhone,21408,107417,False
1311328767395205124,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 15:35:16,"Wow! 100,000 Mail In Ballots in New York City a total MESS. Mayor and Governor have no idea what to do. Big Fraud,… https://t.co/gLK6qgNhPa",,Twitter for iPhone,31276,108965,False
1311310383781679107,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 14:22:13,"Biden REFUSED to use the term, LAW &amp; ORDER! There go the Suburbs.",,Twitter for iPhone,44052,246615,False
1311308087593242624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 14:13:05,"Biden wants to Pack the Supreme Court, thereby ruining it. Also, he wants no fracking, killing our Energy business,… https://t.co/RnRD1c8Z3j",,Twitter for iPhone,32895,129424,False
1311297684540620801,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 13:31:45,"Nobody wants Sleepy Joe as a leader, including the Radical Left (which he lost last night!). He disrespected Bernie… https://t.co/fthCD0Cecq",,Twitter for iPhone,33355,168149,False
1311294017469063171,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-09-30 13:17:11,"Chris had a tough night. Two on one was not surprising, but  fun. Many important points made, like throwing Bernie,… https://t.co/YQ8VpAsIcs",,Twitter for iPhone,23742,97950,False
1311892190680014849,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87224443,50,5,True,2020-10-02 04:54:06,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately.… https://t.co/CIIB2LDQtr",,Twitter for iPhone,415251,1885791,False
1311859538279239686,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87224443,50,5,True,2020-10-02 02:44:21,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19.… https://t.co/guNmSgcZbV",,Twitter for iPhone,48914,318205,False
1312233807991496704,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87228621,50,5,True,2020-10-03 03:31:34,"Going welI, I think! Thank you to all. LOVE!!!",,Twitter for iPhone,140621,1225998,False
1315454466418712576,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236361,50,5,True,2020-10-12 00:49:19,"Turn California around. No more shutdowns, rolling blackouts, forest fires (management), or water rationing (becaus… https://t.co/GTK6sCLZ9G",,Twitter for iPhone,19648,69772,False
1313828673733230592,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236359,50,5,True,2020-10-07 13:09:00,Proud of you Natalie! https://t.co/YVCZqo256D,,Twitter for iPhone,7750,36495,False
1313186529058136070,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236359,50,5,True,2020-10-05 18:37:21,I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of C… https://t.co/fFk0atUvqI,,Twitter for iPhone,131341,597819,False
1313183801732890624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236359,50,5,True,2020-10-05 18:26:30,It is reported that the Media is upset because I got into a secure vehicle to say thank you to the many fans and su… https://t.co/vVn7X4eqqj,,Twitter for iPhone,53292,301831,False
1313152454058340352,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236359,50,5,True,2020-10-05 16:21:56,Exclusive Excerpt--Lewandowski &amp; Bossie: ‘Trump: America First: The President Succeeds Against All Odds’… https://t.co/afXOj5zYEW,,Twitter for iPhone,19196,81280,False
1313136308152401922,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236359,50,5,True,2020-10-05 15:17:47,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz",['MakeAmericaGreatAgain'],Twitter for iPhone,24714,94803,False
1313088617863098368,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 12:08:17,"TODAY is the LAST day to register to VOTE in ARIZONA, FLORIDA, GEORGIA, OHIO, AND TEXAS! Click below for more infor… https://t.co/cycQvxdcyB",,Twitter for iPhone,30909,114558,False
1313075159721537537,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:14:48,PEACE THROUGH STRENGTH (BRING OUR SOLDIERS HOME). VOTE!,,Twitter for iPhone,47970,257877,False
1313074676168568832,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:12:53,SAVE OUR SECOND AMENDMENT. VOTE!,,Twitter for iPhone,56819,319778,False
1313074061757554688,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:10:26,FIGHT THE CORRUPT FAKE NEWS MEDIA. VOTE!,,Twitter for iPhone,67969,387624,False
1313073591974592512,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:08:34,PROTECT PREEXISTING CONDITIONS. VOTE!,,Twitter for iPhone,44290,251085,False
1313073215279779841,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:07:04,BETTER &amp; CHEAPER HEALTHCARE. VOTE!,,Twitter for iPhone,40142,231412,False
1313072768372617217,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:05:18,PRO LIFE! VOTE!,,Twitter for iPhone,79377,524063,False
1313072443905454082,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:04:00,MASSIVE REGULATION CUTS. VOTE!,,Twitter for iPhone,35939,202639,False
1313071950781181953,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:02:03,SPACE FORCE. VOTE!,,Twitter for iPhone,48834,320533,False
1313071677534765056,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 11:00:58,BEST V.A. EVER. 91% APPROVAL RATING. VOTE!,,Twitter for iPhone,35022,199065,False
1313069956167340032,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 10:54:07,"BIGGEST TAX CUT EVER, AND ANOTHER ONE COMING. VOTE!",,Twitter for iPhone,42189,233011,False
1313069363889569794,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 10:51:46,RELIGIOUS LIBERTY. VOTE!,,Twitter for iPhone,44404,253861,False
1313069086931378177,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87236360,50,5,True,2020-10-05 10:50:40,LAW &amp; ORDER. VOTE!,,Twitter for iPhone,43207,239914,False
